Movie name, URL, Release Date, MPAA Rating, Run Time,  Opening Weekend Total, Number of Theaters, Domestic Total Sales, Foreign Total Sales, Global Total Sales
Blue Exorcist The Movie,http://www.boxofficemojo.com/movies/?id=blueexorcist.htm,08/17/2013,Unrated,88,null,7,21796,null,null
Blue Gate Crossing,http://www.boxofficemojo.com/movies/?id=bluegatecrossing.htm,11/21/2003,Unrated,81,2547,1,6242,n/a,6242
The Blue Iguana,http://www.boxofficemojo.com/movies/?id=blueiguana.htm,04/22/1988,R,90,null,null,161398,null,null
Blue in the Face,http://www.boxofficemojo.com/movies/?id=blueintheface.htm,10/13/1995,R,90,104365,16,1268636,null,null
Blue Is the Warmest Color,http://www.boxofficemojo.com/movies/?id=bluewarm.htm,10/25/2013,NC-17,179,100316,142,2199787,5180019,7379806
Blue Jasmine,http://www.boxofficemojo.com/movies/?id=bluejasmine.htm,07/26/2013,PG-13,98,3972687,1283,33405481,64100000,97505481
Blue Juice,http://www.boxofficemojo.com/movies/?id=bluejuice.htm,11/13/1996,R,90,2750,2,4535,null,null
The Blue Lagoon,http://www.boxofficemojo.com/movies/?id=bluelagoon.htm,06/20/1980,R,105,null,null,58853106,null,null
Blue Like Jazz,http://www.boxofficemojo.com/movies/?id=bluelikejazz.htm,04/13/2012,PG-13,106,261190,136,595018,null,null
Blue Moon,http://www.boxofficemojo.com/movies/?id=bluemoon.htm,11/03/2000,PG-13,89,9230,14,76544,n/a,76544
The Blue Room,http://www.boxofficemojo.com/movies/?id=blueroom.htm,10/03/2014,R,75,21809,42,254666,n/a,254666
Blue Ruin,http://www.boxofficemojo.com/movies/?id=blueruin.htm,04/25/2014,R,90,32608,61,258384,null,null
Blue Sky,http://www.boxofficemojo.com/movies/?id=bluesky.htm,09/16/1994,PG-13,101,763890,205,3359465,null,null
Blue Steel,http://www.boxofficemojo.com/movies/?id=bluesteel.htm,03/16/1990,R,104,2895744,1307,8217997,null,null
Blue Streak,http://www.boxofficemojo.com/movies/?id=bluestreak.htm,09/17/1999,PG-13,94,19208806,2735,68518533,49239967,117758500
Blue Thunder,http://www.boxofficemojo.com/movies/?id=bluethunder.htm,05/13/1983,R,108,8258149,1555,42313354,null,null
The Blue Tooth Virgin,http://www.boxofficemojo.com/movies/?id=bluetoothvirgin.htm,09/25/2009,R,79,1926,2,2762,null,null
Blue Valentine,http://www.boxofficemojo.com/movies/?id=bluevalentine.htm,12/29/2010,R,112,193728,450,9706328,2649406,12355734
Blue Velvet,http://www.boxofficemojo.com/movies/?id=bluevelvet.htm,09/19/1986,R,120,789409,188,8551228,null,null
Bluebeard,http://www.boxofficemojo.com/movies/?id=bluebeard.htm,03/26/2010,Unrated,80,8370,3,33490,5206,38696
The Blues Brothers,http://www.boxofficemojo.com/movies/?id=bluesbrothers.htm,06/20/1980,R,150,4858152,null,57229890,58000000,115229890
Blues Brothers 2000,http://www.boxofficemojo.com/movies/?id=bluesbrothers2000.htm,02/06/1998,PG-13,129,6129615,2516,14051384,null,null
Bluff Master,http://www.boxofficemojo.com/movies/?id=bluffmaster.htm,12/16/2005,Unrated,138,160385,46,722847,2566200,3289047
Blume in Love,http://www.boxofficemojo.com/movies/?id=blumeinlove.htm,06/17/1973,R,115,null,null,null,null,null
Boarding Gate,http://www.boxofficemojo.com/movies/?id=boardinggate.htm,03/21/2008,R,106,11440,4,49333,496103,545436
Boarding School,http://www.boxofficemojo.com/movies/?id=boardingschool.htm,09/09/1983,R,98,null,null,306061,null,null
The Boat is Full,http://www.boxofficemojo.com/movies/?id=boatisfull.htm,10/21/1981,PG,N/A,null,null,1718,null,null
The Boat Is Full (re-issue),http://www.boxofficemojo.com/movies/?id=boatisfull05.htm,03/11/2005,PG,104,1016,1,1718,null,null
Boat Trip,http://www.boxofficemojo.com/movies/?id=boattrip.htm,03/21/2003,R,95,3815075,1803,8600126,6420167,15020293
Bob Roberts,http://www.boxofficemojo.com/movies/?id=bobroberts.htm,09/04/1992,R,102,314275,306,4479470,null,null
Bobbie Sue,http://www.boxofficemojo.com/movies/?id=bobbiesue.htm,TBD,Not Yet Rated,N/A,null,null,null,null,null
Bobby,http://www.boxofficemojo.com/movies/?id=bobby.htm,11/17/2006,R,120,4857736,1670,11242801,9461790,20704591
Bobby Deerfield,http://www.boxofficemojo.com/movies/?id=bobbydeerfield.htm,09/29/1977,PG,124,null,null,9300000,null,null
Bobby G. Can't Swim,http://www.boxofficemojo.com/movies/?id=bobbygcantswim.htm,06/21/2002,R,89,4433,1,15900,null,null
Bobby Jones:Stroke of Genius,http://www.boxofficemojo.com/movies/?id=bobbyjonesstrokeofgenius.htm,04/30/2004,PG,120,1233297,1332,2694071,13842,2707913
Bodies Rest and Motion,http://www.boxofficemojo.com/movies/?id=bodiesrestandmotion.htm,04/09/1993,R,95,75957,6,764724,null,null
The Body,http://www.boxofficemojo.com/movies/?id=body.htm,04/20/2001,PG-13,109,19988,11,36849,n/a,36849
Body Chemistry,http://www.boxofficemojo.com/movies/?id=bodychemistry.htm,03/09/1990,R,85,38025,91,2415312,null,null
Body Double,http://www.boxofficemojo.com/movies/?id=bodydouble.htm,10/26/1984,R,109,2837978,1428,8801940,null,null
Body Heat,http://www.boxofficemojo.com/movies/?id=bodyheat.htm,08/28/1981,R,113,564593,null,24058838,null,null
Body of Evidence,http://www.boxofficemojo.com/movies/?id=bodyofevidence.htm,01/15/1993,R,99,7365429,2050,13273595,null,null
Body of Lies,http://www.boxofficemojo.com/movies/?id=bodyoflies.htm,10/10/2008,R,128,12884416,2714,39394666,75702620,115097286
Body of War,http://www.boxofficemojo.com/movies/?id=bodyofwar.htm,03/07/2008,Unrated,87,3321,5,71716,null,null
Body Parts,http://www.boxofficemojo.com/movies/?id=bodyparts.htm,08/02/1991,R,88,3032258,1315,9188150,null,null
Body Rock,http://www.boxofficemojo.com/movies/?id=bodyrock.htm,09/28/1984,PG-13,93,631849,240,1689501,null,null
Body Shots,http://www.boxofficemojo.com/movies/?id=bodyshots.htm,10/22/1999,R,103,488342,309,752122,null,null
Body Snatchers,http://www.boxofficemojo.com/movies/?id=bodysnatchers.htm,01/14/1994,R,87,31494,34,428868,null,null
Bodyguard,http://www.boxofficemojo.com/movies/?id=bodyguard2011.htm,08/31/2011,Unrated,145,863751,88,1834384,n/a,1834384
The Bodyguard,http://www.boxofficemojo.com/movies/?id=bodyguard.htm,11/25/1992,R,130,16611793,1806,122006740,289000000,411006740
The Bodyguard (2012 re-release),http://www.boxofficemojo.com/movies/?id=bodyguard2012.htm,03/28/2012,R,130,null,484,122006740,null,null
Boesman and Lena,http://www.boxofficemojo.com/movies/?id=boesmanandlena.htm,11/03/2000,Unrated,90,null,8,32625,null,null
Bogus,http://www.boxofficemojo.com/movies/?id=bogus.htm,09/06/1996,PG,112,1895593,1209,4357406,null,null
Boiler Room,http://www.boxofficemojo.com/movies/?id=boilerroom.htm,02/18/2000,R,120,5742129,1335,16970581,11809674,28780255
Boiling Point,http://www.boxofficemojo.com/movies/?id=boilingpoint.htm,04/16/1993,R,93,4006019,1425,10058318,null,null
Bol,http://www.boxofficemojo.com/movies/?id=bol.htm,08/31/2011,Unrated,165,62473,38,188850,n/a,188850
Bol Bachchan,http://www.boxofficemojo.com/movies/?id=bolbachchan.htm,07/06/2012,PG,106,561996,98,1216258,27559004,28775262
Bolero,http://www.boxofficemojo.com/movies/?id=bolero.htm,08/31/1984,R,105,4579240,1015,8914881,null,null
Bolivar Soy Yo,http://www.boxofficemojo.com/movies/?id=bolivarsoyyo.htm,07/26/2002,R,93,18416,8,48911,null,null
Bolivia,http://www.boxofficemojo.com/movies/?id=bolivia.htm,02/26/2003,Unrated,75,9899,2,33098,n/a,33098
Bollywood/Hollywood,http://www.boxofficemojo.com/movies/?id=bollywoodhollywood.htm,10/25/2002,PG-13,103,225000,44,1492472,637718,2130190
Bollywood/Hollywood (USA),http://www.boxofficemojo.com/movies/?id=bollywoodhollywood03.htm,09/26/2003,PG-13,103,5470,18,1492472,n/a,1492472
Bolt,http://www.boxofficemojo.com/movies/?id=bolt.htm,11/21/2008,PG,96,26223128,3654,114053579,195926415,309979994
Bomb the System,http://www.boxofficemojo.com/movies/?id=bombthesystem.htm,05/27/2005,R,91,7551,2,15520,null,null
Bon Cop Bad Cop,http://www.boxofficemojo.com/movies/?id=boncopbadcop.htm,08/04/2006,R,116,1433259,260,12665721,69405,12735126
Bon Jovi:The Lost Highway,http://www.boxofficemojo.com/movies/?id=bonjovilosthighway.htm,11/09/2007,Unrated,84,35000,100,35000,null,null
Bon Voyage,http://www.boxofficemojo.com/movies/?id=bonvoyage.htm,03/19/2004,PG-13,114,27480,94,2503286,6546203,9049489
Bon Voyage (Canada),http://www.boxofficemojo.com/movies/?id=bonvoyageca.htm,10/17/2003,PG-13,115,38682,16,2503286,null,null
Bon Voyage Charlie Brown,http://www.boxofficemojo.com/movies/?id=bonvoyagecharliebrown.htm,05/30/1980,G,75,null,null,2013193,null,null
The Bone Collector,http://www.boxofficemojo.com/movies/?id=bonecollector.htm,11/05/1999,R,118,16712020,2623,66518655,84975000,151493655
Bones,http://www.boxofficemojo.com/movies/?id=bones.htm,10/26/2001,R,92,2823548,847,7316658,1062195,8378853
The Bonfire of the Vanities,http://www.boxofficemojo.com/movies/?id=bonfireofthevanities.htm,12/22/1990,R,126,4216063,1395,15691192,null,null
Bonhoeffer,http://www.boxofficemojo.com/movies/?id=bonhoeffer.htm,06/20/2003,Unrated,93,10099,7,296131,null,null
Bonjour M. Shlomi,http://www.boxofficemojo.com/movies/?id=bonjourmshlomi.htm,07/02/2004,Unrated,94,5999,6,107585,null,null
Bonneville,http://www.boxofficemojo.com/movies/?id=bonneville.htm,02/29/2008,PG,93,174571,101,488393,850177,1338570
Bonnie & Clyde Vs. Dracula,http://www.boxofficemojo.com/movies/?id=bonnieclydevsdracula.htm,03/11/2011,Unrated,90,5688,3,25027,null,null
Bonnie and Clyde,http://www.boxofficemojo.com/movies/?id=bonnieandclyde.htm,08/13/1967,M,111,null,null,null,null,null
Bonsai,http://www.boxofficemojo.com/movies/?id=bonsai.htm,05/11/2012,Unrated,95,2293,3,21267,n/a,21267
Boogeyman,http://www.boxofficemojo.com/movies/?id=boogeyman.htm,02/04/2005,PG-13,86,19020655,3052,46752382,20440477,67192859
Boogie Man:The Lee Atwater Story,http://www.boxofficemojo.com/movies/?id=boogieman08.htm,09/26/2008,Unrated,86,10939,10,60332,null,null
Boogie Nights,http://www.boxofficemojo.com/movies/?id=boogienights.htm,10/10/1997,R,152,4681934,1003,26400640,16700954,43101594
Boogie Woogie,http://www.boxofficemojo.com/movies/?id=boogiewoogie.htm,04/23/2010,R,90,1776,1,2618,44909,47527
The Book of Eli,http://www.boxofficemojo.com/movies/?id=bookofeli.htm,01/15/2010,R,118,32789494,3111,94835059,62272696,157107755
The Book of Life,http://www.boxofficemojo.com/movies/?id=bookoflife.htm,03/19/1999,Unrated,N/A,2814,1,9740,null,null
The Book of Life (2014),http://www.boxofficemojo.com/movies/?id=bookoflife14.htm,10/17/2014,PG,95,17005218,3113,50151543,47285563,97437106
Book of Love,http://www.boxofficemojo.com/movies/?id=bookoflove.htm,02/01/1991,PG-13,86,596131,227,1382259,null,null
Book of Mormon Movie,http://www.boxofficemojo.com/movies/?id=bookofmormonmovie.htm,09/12/2003,PG,120,114573,38,1680020,null,null
Book of Shadows:Blair Witch 2,http://www.boxofficemojo.com/movies/?id=blairwitch2.htm,10/27/2000,R,90,13223887,3320,26437094,21300000,47737094
The Book Thief,http://www.boxofficemojo.com/movies/?id=bookthief.htm,11/08/2013,PG-13,131,4864861,1316,21488481,55097835,76586316
Bookers Place,http://www.boxofficemojo.com/movies/?id=bookersplace.htm,04/25/2012,Unrated,90,2455,2,5549,null,null
Boomerang,http://www.boxofficemojo.com/movies/?id=boomerang.htm,07/01/1992,R,117,13640706,2145,70052444,61000000,131052444
The Boondock Saints,http://www.boxofficemojo.com/movies/?id=boondocksaints.htm,01/21/2000,R,110,19930,5,30471,null,null
The Boondock Saints II:All Saints Day,http://www.boxofficemojo.com/movies/?id=boondocksaints2.htm,10/30/2009,R,118,546687,524,10273188,356133,10629321
The Boost,http://www.boxofficemojo.com/movies/?id=boost.htm,1988,R,95,null,null,784990,null,null
Bootmen,http://www.boxofficemojo.com/movies/?id=bootmen.htm,10/06/2000,R,95,null,11,31288,null,null
Booty Call,http://www.boxofficemojo.com/movies/?id=bootycall.htm,02/28/1997,R,79,6429364,1272,20050376,null,null
Bopha!,http://www.boxofficemojo.com/movies/?id=bopha.htm,09/24/1993,PG-13,120,88390,26,212483,null,null
Borat:Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,http://www.boxofficemojo.com/movies/?id=borat.htm,11/03/2006,R,84,26455463,2611,128505958,133066786,261572744
Bordello of Blood,http://www.boxofficemojo.com/movies/?id=bordelloofblood.htm,08/16/1996,R,87,2634170,1695,5781045,null,null
The Border,http://www.boxofficemojo.com/movies/?id=border.htm,01/29/1982,R,109,2506261,888,6118683,null,null
Border Radio,http://www.boxofficemojo.com/movies/?id=borderradio.htm,09/02/1988,R,87,null,null,null,null,null
Bordertown,http://www.boxofficemojo.com/movies/?id=bordertown.htm,N/A,R,123,null,null,n/a,8329799,8329799
Borgman,http://www.boxofficemojo.com/movies/?id=borgman.htm,06/06/2014,Unrated,113,5317,14,57474,952000,1009474
Boricua's Bond,http://www.boxofficemojo.com/movies/?id=boricuasbond.htm,06/23/2000,R,105,54289,24,71046,null,null
Born American,http://www.boxofficemojo.com/movies/?id=bornamerican.htm,08/29/1986,R,96,2225475,1071,3388020,null,null
Born in East L.A.,http://www.boxofficemojo.com/movies/?id=bornineastla.htm,08/21/1987,R,85,4359040,1112,17355263,null,null
Born Into Brothels,http://www.boxofficemojo.com/movies/?id=bornintobrothels.htm,12/08/2004,R,85,14605,127,3515061,n/a,3515061
Born on the Fourth of July,http://www.boxofficemojo.com/movies/?id=bornonthefourthofjuly.htm,12/22/1989,R,145,11023650,1434,70001698,91000000,161001698
Born Romantic,http://www.boxofficemojo.com/movies/?id=bornromantic.htm,09/28/2001,R,96,8477,7,15545,null,null
Born to Be Wild,http://www.boxofficemojo.com/movies/?id=borntobewild.htm,03/31/1995,PG,99,1657008,1360,3730409,n/a,3730409
Born to Be Wild (IMAX),http://www.boxofficemojo.com/movies/?id=borntobewildimax.htm,04/08/2011,G,40,871478,208,23862402,6820552,30682954
Born to Fly:Elizabeth Streb vs. Gravity,http://www.boxofficemojo.com/movies/?id=borntofly.htm,09/10/2014,Unrated,82,8406,3,24630,null,null
Born Yesterday,http://www.boxofficemojo.com/movies/?id=bornyesterday.htm,03/26/1993,PG,100,5911343,1301,17952857,null,null
The Borrowers,http://www.boxofficemojo.com/movies/?id=borrowers.htm,02/13/1998,PG,83,4470111,1606,22619589,n/a,22619589
Borstal Boy,http://www.boxofficemojo.com/movies/?id=borstalboy.htm,03/01/2002,Unrated,93,11164,2,87400,null,null
Boss,http://www.boxofficemojo.com/movies/?id=boss.htm,10/16/2013,Unrated,143,null,null,null,1783,null
Boss Baby,http://www.boxofficemojo.com/movies/?id=bossbaby.htm,01/13/2017,Not Yet Rated,N/A,null,null,null,null,null
Boss of It All,http://www.boxofficemojo.com/movies/?id=bossofitall.htm,05/23/2007,Unrated,99,7855,4,51548,3059847,3111395
Bossa Nova,http://www.boxofficemojo.com/movies/?id=bossanova.htm,04/28/2000,R,95,48011,59,1823297,2245964,4069261
The Bostonians,http://www.boxofficemojo.com/movies/?id=bostonians.htm,07/20/1984,Unrated,122,null,null,1009700,null,null
A Bottle in the Gaza Sea,http://www.boxofficemojo.com/movies/?id=abottleinthegazasea.htm,01/04/2013,Unrated,100,2531,2,5872,305966,311838
Bottle Rocket,http://www.boxofficemojo.com/movies/?id=bottlerocket.htm,02/21/1996,R,92,124118,49,560069,null,null
Bottle Shock,http://www.boxofficemojo.com/movies/?id=bottleshock.htm,08/06/2008,PG-13,103,278075,401,4078607,549946,4628553
Bounce,http://www.boxofficemojo.com/movies/?id=bounce.htm,11/17/2000,PG-13,106,11423716,2028,36805288,16620004,53425292
Bounce:Behind the Velvet Rope,http://www.boxofficemojo.com/movies/?id=bouncebehindthevelvetrope.htm,09/07/2001,Unrated,71,7502,1,8779,null,null
Bound,http://www.boxofficemojo.com/movies/?id=bound.htm,10/04/1996,R,107,900902,262,3802260,null,null
Bound by Honor,http://www.boxofficemojo.com/movies/?id=boundbyhonor.htm,04/30/1993,R,160,1002548,391,4496583,null,null
The Bounty,http://www.boxofficemojo.com/movies/?id=bounty.htm,05/04/1984,PG,130,2622306,986,8613462,null,null
The Bounty Hunter,http://www.boxofficemojo.com/movies/?id=bountyhunter.htm,03/19/2010,PG-13,106,20686423,3118,67061228,69272294,136333522
The Bourne Identity,http://www.boxofficemojo.com/movies/?id=bourneidentity.htm,06/14/2002,PG-13,118,27118640,2663,121661683,92372541,214034224
The Bourne Legacy,http://www.boxofficemojo.com/movies/?id=bourne4.htm,08/10/2012,PG-13,135,38142825,3753,113203870,162940880,276144750
The Bourne Supremacy,http://www.boxofficemojo.com/movies/?id=bournesupremacy.htm,07/23/2004,PG-13,108,52521865,3304,176241941,112258276,288500217
The Bourne Ultimatum,http://www.boxofficemojo.com/movies/?id=bourneultimatum.htm,08/03/2007,PG-13,111,69283690,3701,227471070,215353068,442824138
Bowfinger,http://www.boxofficemojo.com/movies/?id=bowfinger.htm,08/13/1999,PG-13,97,18062550,2746,66384775,32241000,98625775
Bowling for Columbine,http://www.boxofficemojo.com/movies/?id=bowlingforcolumbine.htm,10/11/2002,R,120,209148,248,21576018,36432405,58008423
The Box,http://www.boxofficemojo.com/movies/?id=box09.htm,11/06/2009,PG-13,116,7571417,2635,15051977,18281554,33333531
Box Elder,http://www.boxofficemojo.com/movies/?id=boxelder.htm,03/03/2008,Unrated,89,3188,2,48996,null,null
Box of Moonlight,http://www.boxofficemojo.com/movies/?id=boxofmoonlight.htm,07/25/1997,R,111,null,null,782641,null,null
Boxcar Bertha,http://www.boxofficemojo.com/movies/?id=boxcarbertha.htm,06/14/1972,R,88,null,null,null,null,null
The Boxer,http://www.boxofficemojo.com/movies/?id=boxer.htm,12/31/1997,R,110,86097,523,5980578,10554000,16534578
Boxing Gym,http://www.boxofficemojo.com/movies/?id=boxinggym.htm,10/22/2010,Unrated,91,null,7,32476,null,null
Boxing Helena,http://www.boxofficemojo.com/movies/?id=boxinghelena.htm,09/03/1993,R,107,787724,161,1796389,null,null
The Boxtrolls,http://www.boxofficemojo.com/movies/?id=laika2014.htm,09/26/2014,PG,97,17275239,3464,50837305,57418465,108255770
Boy (2012),http://www.boxofficemojo.com/movies/?id=boy2012.htm,03/02/2012,Unrated,87,21244,18,256211,8365324,8621535
The Boy (2016),http://www.boxofficemojo.com/movies/?id=boy2016.htm,01/22/2016,Not Yet Rated,N/A,null,null,null,null,null
Boy A,http://www.boxofficemojo.com/movies/?id=boya.htm,07/23/2008,R,100,13024,10,113662,1086736,1200398
Boy Culture,http://www.boxofficemojo.com/movies/?id=boyculture.htm,03/23/2007,Unrated,90,27835,7,220409,42791,263200
The Boy in Blue,http://www.boxofficemojo.com/movies/?id=boyinblue.htm,01/17/1986,R,100,94261,44,275000,null,null
The Boy in the Striped Pajamas,http://www.boxofficemojo.com/movies/?id=boyinthestripedpajamas.htm,11/07/2008,PG-13,93,1031036,679,9046156,31370407,40416563
Boy Meets Girl,http://www.boxofficemojo.com/movies/?id=boymeetsgirl.htm,08/08/2014,Unrated,100,null,1,12589,null,null
Boy Meets Girl (2015),http://www.boxofficemojo.com/movies/?id=boymeetsgirl2015.htm,02/06/2015,Unrated,98,5306,4,20441,null,null
The Boy Next Door,http://www.boxofficemojo.com/movies/?id=boynextdoor.htm,01/23/2015,R,91,14910105,2615,35423380,12642699,48066079
The Boy Who Could Fly,http://www.boxofficemojo.com/movies/?id=boywhocouldfly.htm,08/15/1986,PG,114,1606156,664,7177431,null,null
Boy's Briefs 4,http://www.boxofficemojo.com/movies/?id=boysbriefs4.htm,07/21/2006,Unrated,97,5919,1,27449,null,null
BoyBand,http://www.boxofficemojo.com/movies/?id=boyband.htm,06/04/2010,Unrated,98,7591,2,28336,null,null
BoyBand (2013),http://www.boxofficemojo.com/movies/?id=boyband13.htm,10/18/2013,Unrated,98,null,2,28336,null,null
Boyfriends and Girlfriends,http://www.boxofficemojo.com/movies/?id=boyfriendsandgirlfriends.htm,07/15/1988,R,102,null,null,823243,null,null
Boyhood,http://www.boxofficemojo.com/movies/?id=boyhood.htm,07/11/2014,R,166,1992448,775,25352281,19143000,44495281
Boynton Beach Club,http://www.boxofficemojo.com/movies/?id=boyntonbeachclub.htm,03/17/2006,R,105,63422,65,3127472,222643,3350115
Boys,http://www.boxofficemojo.com/movies/?id=boys.htm,05/10/1996,PG-13,86,270107,328,516349,null,null
The Boys,http://www.boxofficemojo.com/movies/?id=boys99.htm,10/15/1999,R,86,null,null,3146,null,null
The Boys and Girl from County Clare,http://www.boxofficemojo.com/movies/?id=boysandgirlfromcountyclare.htm,03/11/2005,R,90,20856,9,142872,n/a,142872
Boys and Girls,http://www.boxofficemojo.com/movies/?id=boysandgirls.htm,06/16/2000,PG-13,102,7008950,1989,21799652,4050963,25850615
The Boys Are Back,http://www.boxofficemojo.com/movies/?id=boysareback.htm,09/25/2009,PG-13,100,49342,108,809752,2424953,3234705
Boys Don't Cry,http://www.boxofficemojo.com/movies/?id=boysdontcry.htm,10/08/1999,R,118,73720,365,11540607,null,null
The Boys from Brazil,http://www.boxofficemojo.com/movies/?id=boysfrombrazil.htm,1978,R,127,null,null,null,null,null
The Boys in the Band,http://www.boxofficemojo.com/movies/?id=boysintheband.htm,03/17/1970,R,118,null,null,2695,null,null
The Boys in the Band (re-issue),http://www.boxofficemojo.com/movies/?id=boysintheband00.htm,06/30/2000,R,118,null,null,2695,null,null
Boys Life 2,http://www.boxofficemojo.com/movies/?id=boyslife2.htm,03/07/1997,Unrated,79,56224,6,532654,null,null
Boys Life 3,http://www.boxofficemojo.com/movies/?id=boyslife3.htm,12/08/2000,Unrated,78,28487,8,208538,null,null
Boys Life 4:Four Play,http://www.boxofficemojo.com/movies/?id=boyslife4.htm,08/01/2003,Unrated,82,11845,3,53169,null,null
The Boys of Baraka,http://www.boxofficemojo.com/movies/?id=boysofbaraka.htm,11/30/2005,R,84,9705,9,323860,null,null
Boys on the Side,http://www.boxofficemojo.com/movies/?id=boysontheside.htm,02/03/1995,R,117,4808873,1552,23440188,null,null
Boys Town,http://www.boxofficemojo.com/movies/?id=boystown.htm,09/08/1938,Unrated,93,null,null,null,null,null
The Boys:The Sherman Brothers' Story,http://www.boxofficemojo.com/movies/?id=shermanbrothersstory.htm,05/22/2009,PG,101,14632,5,55513,null,null
Boyz N the Hood,http://www.boxofficemojo.com/movies/?id=boyznthehood.htm,07/12/1991,R,107,10023462,931,57504069,null,null
Bra Boys,http://www.boxofficemojo.com/movies/?id=braboys.htm,04/11/2008,R,90,45589,23,155056,1426980,1582036
The Bracelet of Bordeaux,http://www.boxofficemojo.com/movies/?id=braceletofbordeaux.htm,05/18/2009,PG,90,null,null,null,null,null
Braddock:Missing in Action III,http://www.boxofficemojo.com/movies/?id=missinginaction3.htm,01/22/1988,R,101,2208116,1040,6193901,null,null
The Brady Bunch Movie,http://www.boxofficemojo.com/movies/?id=bradybunchmovie.htm,02/17/1995,PG-13,88,14827066,1941,46576136,null,null
Brahmin Bulls,http://www.boxofficemojo.com/movies/?id=brahminbulls.htm,11/14/2014,Unrated,96,null,null,null,null,null
Brain Dead,http://www.boxofficemojo.com/movies/?id=braindead.htm,01/19/1990,R,85,null,null,1627955,null,null
Brain Donors,http://www.boxofficemojo.com/movies/?id=braindonors.htm,04/17/1992,PG,79,504057,525,918239,null,null
Brainscan,http://www.boxofficemojo.com/movies/?id=brainscan.htm,04/22/1994,R,94,1725000,1221,4352094,null,null
Brainstorm,http://www.boxofficemojo.com/movies/?id=brainstorm.htm,09/30/1983,PG,106,1196965,498,10219460,null,null
Brake,http://www.boxofficemojo.com/movies/?id=brake.htm,03/21/2012,R,91,4330,2,4876,null,null
Bram Stoker's Dracula,http://www.boxofficemojo.com/movies/?id=bramstokersdracula.htm,11/13/1992,R,127,30521679,2491,82522790,133339902,215862692
Bran Nue Dae,http://www.boxofficemojo.com/movies/?id=brannuedae.htm,09/10/2010,PG-13,85,23527,55,113568,null,null
Brand Upon the Brain!,http://www.boxofficemojo.com/movies/?id=branduponthebrain.htm,05/09/2007,Unrated,95,46412,7,263200,17891,281091
Branded,http://www.boxofficemojo.com/movies/?id=branded.htm,09/07/2012,R,106,240589,307,353513,3400557,3754070
The Brandon Teena Story,http://www.boxofficemojo.com/movies/?id=brandonteenastory.htm,09/23/1998,Unrated,89,11281,2,92113,null,null
Brannigan,http://www.boxofficemojo.com/movies/?id=brannigan.htm,03/26/1975,PG,111,null,null,null,null,null
Brass Target,http://www.boxofficemojo.com/movies/?id=brasstarget.htm,12/22/1978,PG,111,354797,334,5011158,null,null
The Brass Teapot,http://www.boxofficemojo.com/movies/?id=brassteapot.htm,04/05/2013,R,101,4468,2,6997,null,null
Brassed Off,http://www.boxofficemojo.com/movies/?id=brassedoff.htm,05/23/1997,R,109,52534,231,2576331,null,null
BRATZ,http://www.boxofficemojo.com/movies/?id=bratz.htm,08/03/2007,PG,110,4208455,1509,10010209,16002944,26013153
Brave,http://www.boxofficemojo.com/movies/?id=bearandthebow.htm,06/22/2012,PG,100,66323594,4164,237283207,301700000,538983207
The Brave One,http://www.boxofficemojo.com/movies/?id=braveone.htm,09/14/2007,R,122,13471488,2837,36793804,32993859,69787663
Braveheart,http://www.boxofficemojo.com/movies/?id=braveheart.htm,05/24/1995,R,177,9938276,2037,75609945,134800000,210409945
Brazil,http://www.boxofficemojo.com/movies/?id=brazil.htm,12/18/1985,R,142,30099,173,9929135,null,null
The Brazilian Job (a.k.a. The Italian Job II),http://www.boxofficemojo.com/movies/?id=italianjob2.htm,TBD,Not Yet Rated,N/A,null,null,null,null,null
Breach,http://www.boxofficemojo.com/movies/?id=breach.htm,02/16/2007,PG-13,110,10504990,1505,33231264,7722671,40953935
Bread and Roses,http://www.boxofficemojo.com/movies/?id=breadandroses.htm,05/11/2001,R,110,49662,39,533479,null,null
Bread and Tulips,http://www.boxofficemojo.com/movies/?id=breadandtulips.htm,07/27/2001,PG-13,114,32933,84,5318679,3159755,8478434
The Bread My Sweet,http://www.boxofficemojo.com/movies/?id=breadmysweet.htm,01/18/2001,PG-13,105,null,8,1023156,null,null
The Break,http://www.boxofficemojo.com/movies/?id=break.htm,02/20/1998,R,96,5975,1,14760,null,null
Break Ke Baad,http://www.boxofficemojo.com/movies/?id=breakkebaad.htm,11/24/2010,Unrated,113,194737,85,427628,389360,816988
Break of Hearts,http://www.boxofficemojo.com/movies/?id=breakofhearts.htm,05/31/1935,Unrated,78,null,null,null,null,null
The Break-Up,http://www.boxofficemojo.com/movies/?id=breakup.htm,06/02/2006,PG-13,106,39172785,3146,118703275,86296411,204999686
Breakdown,http://www.boxofficemojo.com/movies/?id=breakdown.htm,05/02/1997,R,93,12307128,2348,50159144,null,null
Breaker Morant,http://www.boxofficemojo.com/movies/?id=breakermorant.htm,05/16/1980,PG,107,null,null,null,null,null
The Breakfast Club,http://www.boxofficemojo.com/movies/?id=breakfastclub.htm,02/15/1985,R,100,5107599,1118,45875171,5650000,51525171
Breakfast of Champions,http://www.boxofficemojo.com/movies/?id=breakfastofchampions.htm,09/17/1999,R,110,42326,11,178278,null,null
Breakfast on Pluto,http://www.boxofficemojo.com/movies/?id=breakfastonpluto.htm,11/16/2005,R,135,33279,125,828699,3113555,3942254
