Movie name, URL, Release Date, MPAA Rating, Run Time,  Opening Weekend Total, Number of Theaters, Domestic Total Sales, Foreign Total Sales, Global Total Sales
Thunder Soul,http://www.boxofficemojo.com/movies/?id=thundersoul.htm,09/23/2011,PG,83,51260,37,143986,null,null
Thunderball,http://www.boxofficemojo.com/movies/?id=thunderball.htm,12/21/1965,PG,129,null,null,63595658,null,null
Thunderbirds,http://www.boxofficemojo.com/movies/?id=thunderbirds.htm,07/30/2004,PG,95,2766810,2062,6880917,21402720,28283637
Thunderbolt and Lightfoot,http://www.boxofficemojo.com/movies/?id=thunderboltandlightfoot.htm,05/24/1974,R,115,null,null,21700000,null,null
Thunderheart,http://www.boxofficemojo.com/movies/?id=thunderheart.htm,04/03/1992,R,119,4507425,1101,22660758,null,null
Thunderstruck,http://www.boxofficemojo.com/movies/?id=thunderstruck.htm,08/24/2012,PG,N/A,null,250,587211,null,null
Thursday,http://www.boxofficemojo.com/movies/?id=thursday.htm,11/13/1998,R,85,1971,2,3121,null,null
THX 1138,http://www.boxofficemojo.com/movies/?id=thx1138.htm,03/11/1971,GP,95,null,null,2437000,null,null
THX 1138 (re-issue),http://www.boxofficemojo.com/movies/?id=thx113804.htm,09/10/2004,R,95,null,null,2437000,null,null
Tibet:A Buddhist Trilogy (re-issue),http://www.boxofficemojo.com/movies/?id=tibetabuddhisttrilogy.htm,03/31/2006,Unrated,231,6596,8,47243,null,null
Tibet:Cry of the Snow Lion,http://www.boxofficemojo.com/movies/?id=tibetcryofthesnowlion.htm,09/19/2003,Unrated,104,9482,15,578241,null,null
The Tic Code,http://www.boxofficemojo.com/movies/?id=ticcode.htm,08/04/2000,R,91,25190,9,205003,null,null
Tideland,http://www.boxofficemojo.com/movies/?id=tideland.htm,10/13/2006,R,120,7276,9,66453,500158,566611
Tie Me Up! Tie Me Down!,http://www.boxofficemojo.com/movies/?id=tiemeuptiemedown.htm,05/04/1990,NC-17,101,65299,82,4087361,null,null
The Tie That Binds,http://www.boxofficemojo.com/movies/?id=tiethatbinds.htm,09/08/1995,R,99,2625339,1783,5772529,57925,5830454
Tiger & Bunny The Movie:The Rising,http://www.boxofficemojo.com/movies/?id=tigerandbunny.htm,03/14/2014,Unrated,108,23171,18,34471,null,null
The Tiger and the Snow,http://www.boxofficemojo.com/movies/?id=tigerandthesnow.htm,12/29/2006,Unrated,114,3701,4,10167,25449856,25460023
Tiger Eyes,http://www.boxofficemojo.com/movies/?id=tigereyes.htm,06/07/2013,PG-13,92,10874,17,27160,null,null
Tiger Shark,http://www.boxofficemojo.com/movies/?id=tigershark.htm,09/22/1932,Unrated,77,null,null,null,null,null
Tiger Warsaw,http://www.boxofficemojo.com/movies/?id=tigerwarsaw.htm,09/23/1988,R,93,null,null,422667,null,null
Tigerland,http://www.boxofficemojo.com/movies/?id=tigerland.htm,10/06/2000,R,100,26715,5,139692,n/a,139692
The Tigger Movie,http://www.boxofficemojo.com/movies/?id=tiggermovie.htm,02/11/2000,G,77,9427532,2818,45554533,50605267,96159800
Tightrope,http://www.boxofficemojo.com/movies/?id=tightrope.htm,08/17/1984,R,115,9156545,1535,48143579,null,null
Til There Was You,http://www.boxofficemojo.com/movies/?id=tiltherewasyou.htm,05/30/1997,PG-13,114,1315445,753,3525125,null,null
Till Human Voices Wake Us,http://www.boxofficemojo.com/movies/?id=tillhumanvoiceswakeus.htm,02/21/2003,R,101,7968,17,120601,n/a,120601
The Tillman Story,http://www.boxofficemojo.com/movies/?id=tillmanstory.htm,08/20/2010,R,94,52185,28,802535,null,null
Tim,http://www.boxofficemojo.com/movies/?id=tim.htm,09/17/1981,Unrated,N/A,null,null,null,null,null
Tim & Eric's Billion Dollar Movie,http://www.boxofficemojo.com/movies/?id=timanderic.htm,03/02/2012,R,92,87475,33,201436,n/a,201436
Tim Burton's Corpse Bride,http://www.boxofficemojo.com/movies/?id=corpsebride.htm,09/16/2005,PG,74,19145480,3204,53359111,63835950,117195061
Tim Burton's The Nightmare Before Christmas,http://www.boxofficemojo.com/movies/?id=nightmarebeforechristmas.htm,10/15/1993,PG,76,8212477,1671,75082668,n/a,75082668
Tim Burton's The Nightmare Before Christmas (re-issue),http://www.boxofficemojo.com/movies/?id=nightmarebeforechristmas00.htm,10/27/2000,PG,76,175022,72,75082668,null,null
Tim Burton's The Nightmare Before Christmas in 3-D (2006),http://www.boxofficemojo.com/movies/?id=3d06.htm,10/20/2006,PG,76,3277004,168,75082668,2410396,77493064
Tim Burton's The Nightmare Before Christmas in 3-D (2008 re-issue),http://www.boxofficemojo.com/movies/?id=nbc3d08.htm,10/24/2008,PG,76,398411,284,75082668,1230799,76313467
Tim Burton's The Nightmare Before Christmas in 3-D (2009 re-issue),http://www.boxofficemojo.com/movies/?id=nbc3d09.htm,10/23/2009,PG,76,143289,105,75082668,551741,75634409
Tim Burton's The Nightmare Before Christmas in Disney Digital 3-D (2007 re-issue),http://www.boxofficemojo.com/movies/?id=nbc3d07.htm,10/19/2007,PG,76,5330101,564,75082668,1356069,76438737
Tim's Vermeer,http://www.boxofficemojo.com/movies/?id=timsvermeer.htm,01/31/2014,PG-13,N/A,49777,129,1671377,null,null
Timber Falls,http://www.boxofficemojo.com/movies/?id=timberfalls.htm,12/07/2007,R,95,null,null,n/a,680299,680299
Timbuktu,http://www.boxofficemojo.com/movies/?id=timbuktu.htm,01/28/2015,PG-13,97,45110,56,1040427,n/a,1040427
Time,http://www.boxofficemojo.com/movies/?id=time.htm,07/13/2007,Unrated,97,4630,1,16070,705642,721712
Time and Tide,http://www.boxofficemojo.com/movies/?id=timeandtide.htm,05/04/2001,R,113,10770,1,10770,n/a,10770
Time Bandits,http://www.boxofficemojo.com/movies/?id=timebandits.htm,11/06/1981,PG,115,6507356,821,42365581,null,null
The Time Being,http://www.boxofficemojo.com/movies/?id=timebeing.htm,07/26/2013,Unrated,85,null,2,5274,null,null
Time Changer,http://www.boxofficemojo.com/movies/?id=timechanger.htm,10/25/2002,PG,99,300103,169,1285167,null,null
Time Code,http://www.boxofficemojo.com/movies/?id=timecode.htm,04/28/2000,R,97,93148,130,1057750,373656,1431406
A Time for Drunken Horses,http://www.boxofficemojo.com/movies/?id=timefordrunkenhorses.htm,10/27/2000,Unrated,80,42188,21,587654,null,null
A Time for Killing,http://www.boxofficemojo.com/movies/?id=timeforkilling.htm,11/01/1967,Unrated,N/A,null,null,null,null,null
The Time Guardian,http://www.boxofficemojo.com/movies/?id=timeguardian.htm,08/04/1989,PG,87,3748,2,12682,null,null
The Time Machine,http://www.boxofficemojo.com/movies/?id=timemachine.htm,03/08/2002,PG-13,96,22610437,2958,56832494,66896682,123729176
A Time of Destiny,http://www.boxofficemojo.com/movies/?id=timeofdestiny.htm,04/22/1988,PG-13,118,509397,220,1212487,null,null
Time of Favor,http://www.boxofficemojo.com/movies/?id=timeoffavor.htm,01/18/2002,Unrated,102,19473,5,137340,null,null
Time of the Wolf,http://www.boxofficemojo.com/movies/?id=timeofthewolf.htm,06/25/2004,R,113,7560,4,61439,437710,499149
Time Out,http://www.boxofficemojo.com/movies/?id=timeout02.htm,03/29/2002,Unrated,134,null,22,448542,741150,1189692
Time Regained,http://www.boxofficemojo.com/movies/?id=timeregained.htm,06/16/2000,Unrated,165,38041,7,247728,null,null
The Time That Remains,http://www.boxofficemojo.com/movies/?id=timethatremains.htm,01/07/2011,Unrated,105,6453,2,32869,1004636,1037505
A Time to Kill,http://www.boxofficemojo.com/movies/?id=timetokill.htm,07/26/1996,R,149,14823159,2313,108766007,43500000,152266007
Time to Leave,http://www.boxofficemojo.com/movies/?id=timetoleave.htm,07/21/2006,Unrated,85,20717,5,117686,2775776,2893462
The Time Traveler's Wife,http://www.boxofficemojo.com/movies/?id=timetravelerswife.htm,08/14/2009,PG-13,108,18623171,2988,63414846,37929566,101344412
Timecop,http://www.boxofficemojo.com/movies/?id=timecop.htm,09/16/1994,R,99,12064625,2274,44853581,56793000,101646581
Timecrimes (Los Cronocrimenes),http://www.boxofficemojo.com/movies/?id=timecrimes.htm,12/12/2008,R,89,4351,7,39127,514071,553198
Timeline,http://www.boxofficemojo.com/movies/?id=timeline.htm,11/26/2003,PG-13,116,8440629,2787,19481943,24453820,43935763
Times and Winds,http://www.boxofficemojo.com/movies/?id=timesandwinds.htm,01/11/2008,Unrated,111,1338,2,6176,381220,387396
The Times of Harvey Milk (re-issue),http://www.boxofficemojo.com/movies/?id=timesofharveymilk.htm,09/15/2000,Unrated,90,2213,1,13801,16386,30187
Tin Cup,http://www.boxofficemojo.com/movies/?id=tincup.htm,08/16/1996,R,135,10128834,2102,53854588,null,null
Tin Men,http://www.boxofficemojo.com/movies/?id=tinmen.htm,03/06/1987,R,108,4006579,798,25411386,null,null
Tinker Bell and the Legend of the NeverBeast,http://www.boxofficemojo.com/movies/?id=tinkerbell2014.htm,TBD,Unrated,N/A,null,null,null,null,null
Tinker Tailor Soldier Spy,http://www.boxofficemojo.com/movies/?id=tinkertailorsoldierspy.htm,12/09/2011,R,127,5478521,886,24149393,56481215,80630608
Tiny Furniture,http://www.boxofficemojo.com/movies/?id=tinyfurniture.htm,11/12/2010,Unrated,99,21235,21,391674,n/a,391674
Tiny Times,http://www.boxofficemojo.com/movies/?id=tinytimes.htm,07/26/2013,Unrated,116,12294,3,23462,77693552,77717014
Tiny Times 2,http://www.boxofficemojo.com/movies/?id=tinytimes2.htm,08/16/2013,Unrated,117,20652,6,43788,47246149,47289937
Tio Papi,http://www.boxofficemojo.com/movies/?id=tiopapi.htm,09/06/2013,PG,N/A,16108,21,21316,null,null
Tip Top,http://www.boxofficemojo.com/movies/?id=tiptop.htm,12/12/2014,Unrated,106,null,1,2732,null,null
'Tis Autumn:The Search for Jackie Paris,http://www.boxofficemojo.com/movies/?id=tisautumn.htm,12/07/2007,Unrated,100,1476,1,1476,1871,3347
Titan A.E.,http://www.boxofficemojo.com/movies/?id=titanae.htm,06/16/2000,PG,94,9376845,2775,22753426,14001208,36754634
Titanic,http://www.boxofficemojo.com/movies/?id=titanic.htm,12/19/1997,PG-13,194,28638131,3265,658672302,1528100000,2186772302
Titanic 3D,http://www.boxofficemojo.com/movies/?id=titanic3d.htm,04/04/2012,PG-13,194,17285453,3674,658672302,285666656,944338958
Titanic Town,http://www.boxofficemojo.com/movies/?id=titanictown.htm,09/01/2000,Unrated,100,34785,16,65793,null,null
Titus,http://www.boxofficemojo.com/movies/?id=titus.htm,12/25/1999,R,162,22313,35,2007290,n/a,2007290
TMNT,http://www.boxofficemojo.com/movies/?id=tmntcg.htm,03/23/2007,PG,90,24255205,3120,54149098,41459897,95608995
To Be and to Have,http://www.boxofficemojo.com/movies/?id=tobeandtohave.htm,09/19/2003,Unrated,105,20528,14,777129,15286791,16063920
To Be or Not to Be (1942),http://www.boxofficemojo.com/movies/?id=tobeornottobe42.htm,03/06/1942,Unrated,99,null,null,null,null,null
To Be or Not to Be (1983),http://www.boxofficemojo.com/movies/?id=tobeornottobe.htm,12/16/1983,PG,107,1020958,645,13030214,null,null
To Be Takei,http://www.boxofficemojo.com/movies/?id=tobetakei.htm,08/22/2014,Unrated,93,22846,22,52823,null,null
To Catch a Dollar,http://www.boxofficemojo.com/movies/?id=tocatchadollar.htm,03/31/2011,Unrated,85,null,null,77142,null,null
To Catch a Thief,http://www.boxofficemojo.com/movies/?id=tocatchathief.htm,08/05/1955,Unrated,106,null,null,null,null,null
To Die For,http://www.boxofficemojo.com/movies/?id=todiefor.htm,09/29/1995,R,103,6231540,954,21284514,null,null
To Die For (1995),http://www.boxofficemojo.com/movies/?id=todiefor95.htm,06/23/1995,R,101,null,null,27455,null,null
To Die is Hard,http://www.boxofficemojo.com/movies/?id=todieishard.htm,12/17/2010,Unrated,87,112,1,4549,null,null
To Die Like a Man,http://www.boxofficemojo.com/movies/?id=todielikeaman.htm,04/08/2011,Unrated,133,2346,1,4029,926,4955
To Gillian on Her 37th Birthday,http://www.boxofficemojo.com/movies/?id=togillianonher37thbirthday.htm,10/18/1996,PG-13,93,1538519,807,4189233,null,null
To Have and Have Not,http://www.boxofficemojo.com/movies/?id=tohaveandhavenot.htm,10/11/1944,Unrated,100,null,null,null,null,null
To Kill a Mockingbird,http://www.boxofficemojo.com/movies/?id=tokillamockingbird.htm,12/25/1962,Unrated,129,null,null,null,null,null
To Live,http://www.boxofficemojo.com/movies/?id=tolive.htm,11/18/1994,Unrated,125,32900,67,2332728,null,null
To Live and Die in L.A.,http://www.boxofficemojo.com/movies/?id=toliveanddieinla.htm,11/01/1985,R,116,3551761,1135,17307019,null,null
To Rome with Love,http://www.boxofficemojo.com/movies/?id=nerofiddled.htm,06/22/2012,R,95,3111627,806,16685867,56559014,73244881
To Save a Life,http://www.boxofficemojo.com/movies/?id=tosavealife.htm,01/22/2010,PG-13,120,1581517,441,3777210,45815,3823025
To Sleep With Anger,http://www.boxofficemojo.com/movies/?id=tosleepwithanger.htm,10/12/1990,PG,101,19295,23,1161135,null,null
To the Arctic (IMAX),http://www.boxofficemojo.com/movies/?id=tothearctic.htm,04/20/2012,G,40,270228,52,14198636,2200000,16398636
To the Limit,http://www.boxofficemojo.com/movies/?id=tothelimit.htm,06/13/2008,Unrated,95,1483,2,18254,1891314,1909568
To The Wonder,http://www.boxofficemojo.com/movies/?id=tothewonder.htm,04/12/2013,R,113,116551,60,587615,n/a,587615
To Wong Foo Thanks for Everything Julie Newmar,http://www.boxofficemojo.com/movies/?id=towongfoo.htm,09/08/1995,PG-13,109,9019180,1489,36474193,11300000,47774193
The To-Do List,http://www.boxofficemojo.com/movies/?id=todolist.htm,07/26/2013,R,100,1579402,591,3491669,74556,3566225
The Toast of New Orleans,http://www.boxofficemojo.com/movies/?id=toastofneworleans.htm,08/24/1950,Unrated,97,null,null,null,null,null
Today's Special,http://www.boxofficemojo.com/movies/?id=todaysspecial.htm,11/19/2010,R,99,90639,55,317831,null,null
Todo el Poder,http://www.boxofficemojo.com/movies/?id=todoelpoder.htm,02/28/2003,R,110,38090,17,70920,null,null
Toe to Toe,http://www.boxofficemojo.com/movies/?id=toetotoe.htm,02/26/2010,Unrated,104,5205,2,21648,null,null
Together,http://www.boxofficemojo.com/movies/?id=together.htm,08/24/2001,R,119,45848,47,1034829,13537400,14572229
Together,http://www.boxofficemojo.com/movies/?id=together03.htm,05/30/2003,PG,116,69209,47,1151941,13535226,14687167
Tokyo Decadence,http://www.boxofficemojo.com/movies/?id=tokyodecadence.htm,04/30/1993,NC-17,112,null,Rated,277845,null,null
Tokyo Godfathers,http://www.boxofficemojo.com/movies/?id=tokyogodfathers.htm,01/16/2004,PG-13,92,29259,10,129560,n/a,129560
Tokyo Sonata,http://www.boxofficemojo.com/movies/?id=tokyosonata.htm,03/13/2009,PG-13,119,28345,10,278356,662074,940430
Tokyo!,http://www.boxofficemojo.com/movies/?id=tokyo09.htm,03/06/2009,Unrated,112,23030,18,351059,838803,1189862
The Tollbooth,http://www.boxofficemojo.com/movies/?id=tollbooth.htm,02/03/2006,Unrated,85,4546,1,4546,null,null
Tom & Jerry - The Movie,http://www.boxofficemojo.com/movies/?id=tomandjerry.htm,07/30/1993,G,84,1255912,1045,3560469,null,null
Tom and Huck,http://www.boxofficemojo.com/movies/?id=tomandhuck.htm,12/22/1995,PG,92,3210458,1614,23920048,null,null
Tom and Viv,http://www.boxofficemojo.com/movies/?id=tomandviv.htm,12/02/1994,PG-13,115,21968,21,538534,null,null
Tom Dowd and the Language of Music,http://www.boxofficemojo.com/movies/?id=tomdowd.htm,08/13/2004,Unrated,82,16522,10,40919,null,null
Tomboy,http://www.boxofficemojo.com/movies/?id=tomboy.htm,01/25/1985,R,91,1723935,409,14100000,null,null
Tomboy (2011),http://www.boxofficemojo.com/movies/?id=tomboy2011.htm,11/16/2011,Unrated,84,7078,10,129834,n/a,129834
Tombstone,http://www.boxofficemojo.com/movies/?id=tombstone.htm,12/24/1993,R,130,6454752,1955,56505065,null,null
Tomcats,http://www.boxofficemojo.com/movies/?id=tomcats.htm,03/30/2001,R,95,6406076,2617,13558739,9872027,23430766
Tommy,http://www.boxofficemojo.com/movies/?id=tommy.htm,03/14/1975,PG,111,null,null,34251525,null,null
Tommy Boy,http://www.boxofficemojo.com/movies/?id=tommyboy.htm,03/31/1995,PG-13,97,8027843,2186,32679899,null,null
Tomorrow Never Dies,http://www.boxofficemojo.com/movies/?id=tomorrowneverdies.htm,12/19/1997,PG-13,119,25143007,2807,125304276,207706792,333011068
Tomorrow When the War Began,http://www.boxofficemojo.com/movies/?id=warbegan.htm,02/24/2012,R,103,3172,10,4936,16500000,16504936
Tomorrowland,http://www.boxofficemojo.com/movies/?id=1952.htm,05/22/2015,PG,N/A,null,null,null,null,null
Tonight We Raid Calais,http://www.boxofficemojo.com/movies/?id=tonightweraidcalais.htm,04/30/1943,Unrated,80,null,null,null,null,null
Tonight You're Mine,http://www.boxofficemojo.com/movies/?id=tonightyouremine.htm,05/11/2012,R,80,2144,3,6255,null,null
Tony 'n' Tina's Wedding,http://www.boxofficemojo.com/movies/?id=tonyandtinaswedding.htm,12/05/2007,R,106,null,null,null,null,null
Tony (2010),http://www.boxofficemojo.com/movies/?id=tony2010.htm,02/05/2010,Not Yet Rated,N/A,null,null,null,null,null
Tony Manero,http://www.boxofficemojo.com/movies/?id=tonymanero.htm,07/03/2009,Unrated,98,3305,5,20677,null,null
Tony Takitani,http://www.boxofficemojo.com/movies/?id=tonytakitani.htm,06/24/2005,Unrated,75,1765,5,129783,426485,556268
Too Beautiful For You,http://www.boxofficemojo.com/movies/?id=toobeautifulforyou.htm,03/02/1990,R,93,31208,29,1776440,null,null
Too Busy to Work,http://www.boxofficemojo.com/movies/?id=toobusytowork.htm,12/02/1932,Unrated,70,null,null,null,null,null
Too Outrageous Animation,http://www.boxofficemojo.com/movies/?id=toooutrageousanimation.htm,03/31/1995,Unrated,N/A,null,null,7241,null,null
Tooth Fairy,http://www.boxofficemojo.com/movies/?id=toothfairy.htm,01/22/2010,PG,102,14010409,3345,60022256,52440252,112462508
Tootsie,http://www.boxofficemojo.com/movies/?id=tootsie.htm,12/17/1982,PG,119,5540470,1222,177200000,null,null
Top Dog,http://www.boxofficemojo.com/movies/?id=topdog.htm,04/28/1995,PG-13,86,2164381,1911,5093707,null,null
Top Five,http://www.boxofficemojo.com/movies/?id=topfive.htm,12/12/2014,R,101,6896593,1426,25317291,117000,25434291
Top Gun,http://www.boxofficemojo.com/movies/?id=topgun.htm,05/16/1986,PG,110,8193052,1531,179800601,177030000,356830601
Top Gun 3D,http://www.boxofficemojo.com/movies/?id=topgun3d.htm,02/08/2013,PG,110,1965737,300,179800601,null,null
Top Hat,http://www.boxofficemojo.com/movies/?id=tophat.htm,08/30/1935,Unrated,100,null,null,null,null,null
Top Secret!,http://www.boxofficemojo.com/movies/?id=topsecret.htm,06/22/1984,PG,90,4406205,1100,20458340,null,null
Topaz,http://www.boxofficemojo.com/movies/?id=topaz.htm,12/19/1969,M/PG,143,null,null,null,null,null
The Topp Twins:Untouchable Girls,http://www.boxofficemojo.com/movies/?id=topptwins.htm,05/13/2011,Unrated,84,2506,5,29316,1791149,1820465
Topper,http://www.boxofficemojo.com/movies/?id=topper.htm,07/16/1937,Unrated,97,null,null,null,null,null
Topper Returns,http://www.boxofficemojo.com/movies/?id=topperreturns.htm,03/21/1941,Unrated,87,null,null,null,null,null
Topper Takes a Trip,http://www.boxofficemojo.com/movies/?id=toppertakesatrip.htm,12/29/1938,Unrated,80,null,null,null,null,null
Topsy-Turvy,http://www.boxofficemojo.com/movies/?id=topsyturvy.htm,12/15/1999,R,160,31387,224,6208548,null,null
Torch Song Trilogy,http://www.boxofficemojo.com/movies/?id=torchsongtrilogy.htm,12/16/1988,R,120,70022,135,4865997,n/a,4865997
Torn,http://www.boxofficemojo.com/movies/?id=torn.htm,10/18/2013,Unrated,80,4881,5,18202,null,null
Torn Curtain,http://www.boxofficemojo.com/movies/?id=torncurtain.htm,07/14/1966,Unrated,128,null,null,null,null,null
Torque,http://www.boxofficemojo.com/movies/?id=torque.htm,01/16/2004,PG-13,81,9970557,2463,21215059,25331138,46546197
Torremolinos 73,http://www.boxofficemojo.com/movies/?id=torremolinos73.htm,04/15/2005,Unrated,94,6321,4,87385,2329386,2416771
Torrents of Spring,http://www.boxofficemojo.com/movies/?id=torrentsofspring.htm,02/09/1990,PG-13,101,null,null,111747,null,null
Torrid Zone,http://www.boxofficemojo.com/movies/?id=torridzone.htm,05/25/1940,Unrated,88,null,null,null,null,null
Tortilla Heaven,http://www.boxofficemojo.com/movies/?id=tortillaheaven.htm,03/16/2007,PG-13,94,73452,76,105401,null,null
Tortilla Soup,http://www.boxofficemojo.com/movies/?id=tortillasoup.htm,08/24/2001,PG-13,103,653729,220,4467615,107147,4574762
Tosca,http://www.boxofficemojo.com/movies/?id=tosca.htm,07/12/2002,G,126,5601,2,69613,n/a,69613
Tosca's Kiss (2014 re-release),http://www.boxofficemojo.com/movies/?id=toscaskiss.htm,06/06/2014,Unrated,87,418,2,13670,null,null
Total Eclipse,http://www.boxofficemojo.com/movies/?id=totaleclipse.htm,11/03/1995,R,112,131269,54,340139,null,null
Total Recall,http://www.boxofficemojo.com/movies/?id=totalrecall.htm,06/01/1990,R,113,25533700,2131,119412921,141905000,261317921
Total Recall (2012 re-release),http://www.boxofficemojo.com/movies/?id=totalrecall2012rerelease.htm,08/10/2012,R,113,5788,2,119412921,null,null
Total Recall (2012),http://www.boxofficemojo.com/movies/?id=totalrecall2012.htm,08/03/2012,PG-13,121,25577758,3601,58877969,139589199,198467168
Totally F---ed Up,http://www.boxofficemojo.com/movies/?id=totallyfedup.htm,08/19/1994,Unrated,78,null,null,101071,null,null
Toto Le Heros,http://www.boxofficemojo.com/movies/?id=totoleheros.htm,03/06/1992,PG-13,90,null,null,1228153,null,null
Touch,http://www.boxofficemojo.com/movies/?id=touch.htm,02/14/1997,R,96,195236,51,387069,null,null
Touch and Go,http://www.boxofficemojo.com/movies/?id=touchandgo.htm,08/22/1986,R,101,126939,201,1254040,null,null
Touch of Evil,http://www.boxofficemojo.com/movies/?id=touchofevil.htm,04/23/1958,Unrated,95,null,null,2247465,null,null
Touch of Evil (re-issue),http://www.boxofficemojo.com/movies/?id=touchofevil98.htm,09/11/1998,PG-13,112,70725,45,2247465,null,null
Touch of Pink,http://www.boxofficemojo.com/movies/?id=touchofpink.htm,07/16/2004,R,91,79883,21,564535,16520,581055
A Touch of Sin,http://www.boxofficemojo.com/movies/?id=atouchofsin.htm,10/04/2013,Unrated,133,19867,7,154120,null,null
Touch the Sound,http://www.boxofficemojo.com/movies/?id=touchthesound.htm,09/07/2005,Unrated,99,8435,9,176801,null,null
Touch the Wall,http://www.boxofficemojo.com/movies/?id=touchthewall.htm,11/28/2014,Unrated,108,6200,2,12156,null,null
Touchback,http://www.boxofficemojo.com/movies/?id=touchback.htm,04/13/2012,PG-13,118,66998,69,204232,null,null
Touchez Pas Au Grisbi (Re-issue),http://www.boxofficemojo.com/movies/?id=touchezpasaugrisbi03.htm,09/05/2003,Unrated,N/A,21674,2,131548,null,null
Touching Home,http://www.boxofficemojo.com/movies/?id=touchinghome.htm,04/30/2010,PG-13,111,47382,7,116353,null,null
Touching the Void,http://www.boxofficemojo.com/movies/?id=touchingthevoid.htm,01/23/2004,R,106,96973,137,4593598,9292204,13885802
Touchy Feely,http://www.boxofficemojo.com/movies/?id=touchyfeely.htm,09/06/2013,R,90,3447,5,36128,null,null
Tough Being Loved By Jerks,http://www.boxofficemojo.com/movies/?id=toughbeinglovedbyjerks.htm,03/13/2015,Unrated,102,null,7,697,n/a,697
Tough Enough,http://www.boxofficemojo.com/movies/?id=toughenough.htm,03/25/1983,PG,106,725117,538,2433722,n/a,2433722
Tough Guys,http://www.boxofficemojo.com/movies/?id=toughguys.htm,10/03/1986,PG,104,4565342,1266,21458229,null,null
Tough Guys Don't Dance,http://www.boxofficemojo.com/movies/?id=toughguysdontdance.htm,09/18/1987,R,108,null,null,858250,null,null
Tougher Than Leather,http://www.boxofficemojo.com/movies/?id=tougherthanleather.htm,09/16/1988,R,92,748193,130,3582760,null,null
Tour Truffaut,http://www.boxofficemojo.com/movies/?id=tourtruffaut.htm,04/23/1999,Unrated,N/A,11206,1,11206,null,null
The Tourist,http://www.boxofficemojo.com/movies/?id=tourist.htm,12/10/2010,PG-13,103,16472458,2756,67631157,210715032,278346189
Tous les Matins du Monde,http://www.boxofficemojo.com/movies/?id=touslesmatinsdumonde.htm,11/13/1992,Unrated,200,39277,33,3089497,null,null
A Tout de Suite,http://www.boxofficemojo.com/movies/?id=toutdesuite.htm,04/29/2005,Unrated,95,15637,6,248565,n/a,248565
Tout est Parfait,http://www.boxofficemojo.com/movies/?id=toutestparfait.htm,02/15/2008,R,118,99604,26,336569,36791,373360
Towelhead,http://www.boxofficemojo.com/movies/?id=towelhead.htm,09/12/2008,R,116,52823,100,372124,303538,675662
The Tower (2014),http://www.boxofficemojo.com/movies/?id=tower2014.htm,11/07/2014,Unrated,180,726,1,1117,null,null
Tower Heist,http://www.boxofficemojo.com/movies/?id=towerheist.htm,11/04/2011,PG-13,104,24025190,3870,78046570,74884053,152930623
The Towering Inferno,http://www.boxofficemojo.com/movies/?id=toweringinferno.htm,12/14/1974,PG,165,null,null,116000000,null,null
The Town,http://www.boxofficemojo.com/movies/?id=town10.htm,09/17/2010,R,123,23808032,2935,92186262,61839874,154026136
Town & Country,http://www.boxofficemojo.com/movies/?id=townandcountry.htm,04/27/2001,R,104,3029858,2222,6719973,3652318,10372291
A Town Called Panic,http://www.boxofficemojo.com/movies/?id=atowncalledpanic.htm,12/16/2009,Unrated,75,2850,10,165509,30667,196176
The Town Is Quiet,http://www.boxofficemojo.com/movies/?id=townisquiet.htm,10/26/2001,Unrated,133,274,1,441664,null,null
The Toxic Avenger,http://www.boxofficemojo.com/movies/?id=toxicavenger.htm,04/11/1986,Unrated,82,null,null,null,null,null
The Toxic Avenger Part II,http://www.boxofficemojo.com/movies/?id=toxicavenger2.htm,02/24/1989,R,95,28950,15,792966,null,null
The Toxic Avenger Part III:The Last Temptation of Toxie,http://www.boxofficemojo.com/movies/?id=toxicavenger3.htm,11/10/1989,R,98,52080,40,363561,null,null
The Toy,http://www.boxofficemojo.com/movies/?id=toy.htm,12/10/1982,PG,102,6322804,1542,47118057,null,null
The Toy Soldiers,http://www.boxofficemojo.com/movies/?id=toysoldiers2014.htm,11/14/2014,R,143,null,null,null,null,null
Toy Soldiers,http://www.boxofficemojo.com/movies/?id=toysoldiers.htm,04/26/1991,R,104,4182300,1358,15073942,null,null
Toy Story,http://www.boxofficemojo.com/movies/?id=toystory.htm,11/22/1995,G,81,29140617,2574,191796233,170162503,361958736
Toy Story / Toy Story 2 (3D),http://www.boxofficemojo.com/movies/?id=toystory3d.htm,10/02/2009,G,169,12491789,1752,30702446,1582154,32284600
Toy Story 2,http://www.boxofficemojo.com/movies/?id=toystory2.htm,11/19/1999,G,92,57388839,3257,245852179,239163000,485015179
Toy Story 2 (3D),http://www.boxofficemojo.com/movies/?id=toystory2(3d).htm,N/A,G,92,null,null,n/a,5713200,5713200
Toy Story 2 (3D),http://www.boxofficemojo.com/movies/?id=toystory2(3d).htm,N/A,G,92,null,null,n/a,5713200,5713200
Toy Story 3,http://www.boxofficemojo.com/movies/?id=toystory3.htm,06/18/2010,G,103,110307189,4028,415004880,648167031,1063171911
Toy Story 4,http://www.boxofficemojo.com/movies/?id=pixar2017.htm,06/16/2017,Not Yet Rated,N/A,null,null,null,null,null
Toys,http://www.boxofficemojo.com/movies/?id=toys.htm,12/18/1992,PG-13,118,4810027,1294,23278931,null,null
